id,regulation,jurisdiction,effective_date,category,impact,status,days_remaining,urgency,penalties,action_required,source_url,alpha_id
REG015,COPPA (Children's Online Privacy Protection Act),United States (Federal),2000-04-21,PRIVACY,HIGH,ACTIVE,-9446,ACTIVE (9446d ago),"$50,120 per violation (2024 rate)",No data collection from children under 13 without verifiable parental consent. Applies to apps/websites directed at children or that knowingly collect child data.,https://www.ftc.gov/legal-library/browse/rules/childrens-online-privacy-protection-rule-coppa,
REG013,GDPR (General Data Protection Regulation),European Union,2018-05-25,PRIVACY,HIGH,ACTIVE,-2838,ACTIVE (2838d ago),Up to 4% global revenue or €20M,"Cookie consent, privacy policy, data processing agreements, right to deletion. Applies if collecting EU user data (apps, websites, email lists).",https://gdpr.eu/,
REG014,CCPA/CPRA (California Consumer Privacy Act),California,2023-01-01,PRIVACY,HIGH,ACTIVE,-1156,ACTIVE (1156d ago),"$2,500/unintentional, $7,500/intentional violation","Privacy policy, opt-out of data sale, data access rights. Applies if 50K+ CA consumers, $25M+ revenue, or 50%+ revenue from selling data.",https://oag.ca.gov/privacy/ccpa,
REG012,FTC Affiliate Disclosure Requirements,United States (Federal),2024-01-01,FTC,HIGH,ACTIVE,-791,ACTIVE (791d ago),"FTC enforcement actions, fines per violation","Clear and conspicuous affiliate link disclosure. No 'hidden' affiliate links. Disclosure must be near the recommendation, not buried in footer.",https://www.ftc.gov/legal-library/browse/rules/endorsement-guides,
REG017,EU Digital Services Act (DSA),European Union,2024-02-17,PLATFORM,MEDIUM,ACTIVE,-744,ACTIVE (744d ago),Up to 6% global turnover,"Transparency reports, content moderation, advertising transparency. Applies to platforms with EU users.",https://digital-strategy.ec.europa.eu/en/policies/digital-services-act-package,
REG016,Apple App Store Guidelines 4.7 (AI Apps),Global (Apple Ecosystem),2024-06-01,PLATFORM,HIGH,ACTIVE,-639,ACTIVE (639d ago),"App rejection, removal from App Store",AI-generated content must be moderated. No deepfakes. Content filters required. Privacy manifests (PrivacyInfo.xcprivacy). User-generated AI content must have reporting mechanism.,https://developer.apple.com/app-store/review/guidelines/,
REG003,FTC Synthetic Media Enforcement (Expanded),United States (Federal),2026-01-01,FTC,CRITICAL,ACTIVE,-60,ACTIVE (60d ago),"FTC fines (higher than previous), enforcement actions","AI disclosure on all AI-generated content. FTC expanding to child-directed content, podcast ads, affiliate links. Review all affiliate links for proper disclosure.",https://www.netinfluencer.com/global-creator-economy-regulation-what-is-scheduled-for-2026/,ALPHA804
REG004,Colorado AI Act (SB21-169),Colorado,2026-01-01,AI_REGULATION,MEDIUM,ACTIVE,-60,ACTIVE (60d ago),$20K/violation,Impact assessments for high-risk AI systems. Disclosure when AI used in consequential decisions. Compliance programs required.,https://www.dbllawyers.com/how-to-be-an-ai-compliant-business-in-2026/,ALPHA805
REG005,Virginia AI Act,Virginia,2026-01-01,AI_REGULATION,MEDIUM,ACTIVE,-60,ACTIVE (60d ago),$20K/violation,AI transparency requirements for businesses operating in VA. Similar to CO framework.,https://www.dbllawyers.com/how-to-be-an-ai-compliant-business-in-2026/,
REG002,UK HFSS Advertising Ban,United Kingdom,2026-01-05,ADVERTISING,MEDIUM,ACTIVE,-56,ACTIVE (56d ago),"UK advertising violations, fines",No HFSS food/drink advertising in influencer content targeting UK audiences. Check brand deals for HFSS products.,https://www.netinfluencer.com/global-creator-economy-regulation-what-is-scheduled-for-2026/,ALPHA808
REG001,Platform AI Content Labeling,YouTube/TikTok/Meta (Global),2026-01-19,AI_DISCLOSURE,CRITICAL,ACTIVE,-42,ACTIVE (42d ago),"YouTube Partner Program suspension, account restrictions","Label ALL AI-generated content on YouTube, TikTok, Meta. Visible disclosure for synthetic people/events/voices.",https://influencermarketinghub.com/ai-disclosure-rules/,ALPHA807
REG007,CAN-SPAM: Enhanced Email Authentication,United States (Federal),2026-02-01,EMAIL,HIGH,ACTIVE,-29,ACTIVE (29d ago),"$51,744 per violation, domain blacklisting","SPF, DKIM, DMARC mandatory for all bulk senders. Google/Microsoft enforce stricter sender reputation. 2-week warmup from 5 emails/day.",https://support.google.com/mail/answer/81126,
REG018,Ramadan 2026 App Launch Window,Global (Muslim Markets),2026-02-28,BUSINESS,CRITICAL,UPCOMING,-2,ACTIVE (2d ago),Missed 10x app install window. Muslim Pro makes $30-50M ARR during Ramadan.,"Deploy Hilal (Ramadan Tracker) app BEFORE Feb 28. Bilingual EN/AR, RTL ready at ralph/loops/app_factory/output/ramadan-tracker/.",,
REG008,South Korea AI Advertisement Labeling,South Korea,2026-03-01,AI_DISCLOSURE,LOW,UPCOMING,-1,ACTIVE (1d ago),TBD — Korean advertising authority enforcement,Clear AI identification in synthetic ads. Korea distribution = compliance needed.,https://www.netinfluencer.com/global-creator-economy-regulation-what-is-scheduled-for-2026/,ALPHA809
