type,category,name,price,rating,rating_count,version,last_updated,positive_sentiment,negative_sentiment,source,url,metric_1,metric_2,notes,scan_date
app,faith,Hallow: Prayer & Meditation,Free,4.89,356391,12.20.0,2026-03-17,1,0,itunes_api,,"Hallow, Inc.",Reference,,2026-03-23T04:00:01.706021
blue_ocean,sociology_social_dynamics,Daily Social Movements Streak,$4.99-$7.99/mo,,20455000,cycle_130,2026-04-01,1,0,competitive_intel_agent,,19,SOCIOLOGY & SOCIAL DYNAMICS,"20.5M combined community. Social movement theory explains how collective action emerges, scales, and either succeeds or fails. Mancur Olson's 'The Logic of Collective Action' (1965) is one of the most cited social science books ever — it proved that ",2026-04-01T08:35:39.973092+00:00
blue_ocean,sociology_social_dynamics,Daily Network Sociology Streak,$4.99-$7.99/mo,,23832000,cycle_130,2026-04-01,1,0,competitive_intel_agent,,18,SOCIOLOGY & SOCIAL DYNAMICS,"23.8M combined community. Mark Granovetter's 'The Strength of Weak Ties' (1973) is the most-cited sociology paper of all time (60,000+ citations). The paradox: your close friends know the same people you do, so they can't give you new information. Yo",2026-04-01T08:35:39.973092+00:00
blue_ocean,sociology_social_dynamics,Daily Race Ethnicity Sociology Streak,$4.99-$7.99/mo,,20320000,cycle_130,2026-04-01,1,0,competitive_intel_agent,,18,SOCIOLOGY & SOCIAL DYNAMICS,20.3M combined community. Race is simultaneously a biological fiction and a social reality with enormous material consequences. W.E.B. Du Bois's 'double consciousness' concept (1903): Black Americans navigate two identities — their own self-conceptio,2026-04-01T08:35:39.973092+00:00
blue_ocean,sociology_social_dynamics,Daily Urban Sociology Streak,$4.99-$7.99/mo,,3358000,cycle_130,2026-04-01,1,0,competitive_intel_agent,,17,SOCIOLOGY & SOCIAL DYNAMICS,"3.4M combined community. Urban sociology explains why cities work the way they do — why some neighborhoods thrive and others collapse, why gentrification is happening everywhere simultaneously, and what determines urban inequality. Louis Wirth's 'Urb",2026-04-01T08:35:39.973092+00:00
blue_ocean,sociology_social_dynamics,Daily Religion Sociology Streak,$4.99-$7.99/mo,,4888000,cycle_130,2026-04-01,1,0,competitive_intel_agent,,16,SOCIOLOGY & SOCIAL DYNAMICS,"4.9M combined community. The sociology of religion examines why humans are religious, how religion shapes society, and what happens when it declines. Max Weber's 'The Protestant Ethic and the Spirit of Capitalism' (1905): one of the most influential ",2026-04-01T08:35:39.973092+00:00
blue_ocean,sociology_social_dynamics,Daily Cultural Sociology Streak,$4.99-$7.99/mo,,2633000,cycle_130,2026-04-01,1,0,competitive_intel_agent,,15,SOCIOLOGY & SOCIAL DYNAMICS,"2.6M combined community. Cultural sociology examines how meaning, symbols, and narratives shape social life — why some stories become dominant, how culture constrains behavior without physical force, and how cultural change happens. Clifford Geertz's",2026-04-01T08:35:39.973092+00:00
blue_ocean,sociology_social_dynamics,Daily Social Stratification Streak,$4.99-$7.99/mo,,4323000,cycle_130,2026-04-01,1,0,competitive_intel_agent,,14,SOCIOLOGY & SOCIAL DYNAMICS,"4.3M combined community. Social stratification research is foundational to understanding why some people succeed and others don't, yet it's entirely absent from app stores. The US mobility myth: 'land of opportunity' ranks 27th out of 30 OECD nations",2026-04-01T08:35:39.973092+00:00
blue_ocean,sociology_social_dynamics,Daily Criminology Streak,$4.99-$7.99/mo,,6895000,cycle_130,2026-04-01,1,0,competitive_intel_agent,,14,SOCIOLOGY & SOCIAL DYNAMICS,"6.9M combined community. Criminology is where sociology is most practically urgent — crime affects everyone, yet the theoretical explanations are almost entirely absent from popular education. Émile Durkheim's anomie theory: crime increases when soci",2026-04-01T08:35:39.973092+00:00
blue_ocean,sociology_social_dynamics,Daily Gender Sociology Streak,$4.99-$7.99/mo,,4299000,cycle_130,2026-04-01,1,0,competitive_intel_agent,,14,SOCIOLOGY & SOCIAL DYNAMICS,4.3M combined community. Gender sociology has moved from activist terrain to rigorous empirical science. Judith Butler's performativity theory: gender is not a fixed identity but a repeated performance — 'doing gender' moment by moment. Raewyn Connel,2026-04-01T08:35:39.973092+00:00
blue_ocean,sociology_social_dynamics,Daily Family Sociology Streak,$4.99-$7.99/mo,,9668000,cycle_130,2026-04-01,1,0,competitive_intel_agent,,12,SOCIOLOGY & SOCIAL DYNAMICS,"9.7M combined community. Family sociology tracks the most intimate social institution through radical transformations. Second demographic transition theory (van de Kaa, Lesthaeghe): post-industrial societies shift from high-fertility family formation",2026-04-01T08:35:39.973092+00:00
app,faith,Scripture Mate - Daily Bible AI,Free,,,,2026-04-01,1,0,competitor_stalker,https://apps.apple.com/us/app/scripture-mate/id6759493861,,,"AI-powered Bible app with daily verse, AI chat devotionals, streak tracking, reading plans. FREE. Ranked #1 by FaithTime for consistent Bible reading 2026. Direct competitor to Scripture Streak. AI is their core differentiator.",2026-04-01T08:00:00+00:00
app,faith,FaithTime AI,Free,,,,2026-04-01,1,0,competitor_stalker,https://www.faithtime.ai,,,"AI Bible reading consistency platform with aggressive SEO content marketing. Blog ranks for best Bible apps 2026 keywords.",2026-04-01T08:00:00+00:00
app,accountability,Forfeit: Habit Contracts,Free,,,,2026-04-01,1,0,competitor_stalker,https://www.forfeit.app,,,"Photo-proof accountability + charity donation on failure. New feature: failed forfeit money goes to charity. Relevant for FocusLock charity-forfeit mechanic.",2026-04-01T08:00:00+00:00
course,claude_code,CC for Everyone (free course),Free,,,,2026-04-01,0,1,competitor_stalker,https://ccforeveryone.com,,,"Free interactive Claude Code course for non-coders by Carl Vellotti. Structured curriculum. Compresses paid Claude Code education value.",2026-04-01T08:00:00+00:00
course,claude_code,Anthropic Academy (13 free courses),Free,,,,2026-04-01,0,1,competitor_stalker,https://anthropic.skilljar.com,,,"13 FREE courses including Claude Code in Action. Official Anthropic certificates. Also on Coursera. Commoditizes paid Claude Code education to zero.",2026-04-01T08:00:00+00:00
tool,cold_email,Coldreach.ai (AI SDR),Unknown,,,,2026-04-01,1,0,competitor_stalker,https://coldreach.ai,,,"Full-cycle AI agent: Scrape -> Send -> Reply -> Book. Agentic SDR model. All competitors target SaaS not local business.",2026-04-01T08:00:00+00:00
