product_name,source,source_price,selling_platform,estimated_sell_price,fees,shipping,net_profit,margin_pct,product_url,category,note
Example Wireless Earbuds,Walmart,15.0,facebook,30.0,1.5,5.0,8.5,28.33,https://walmart.com/clearance/electronics,electronics,API integration required for live data
Example Wireless Earbuds,Walmart,15.0,mercari,30.0,3.0,5.0,7.0,23.33,https://walmart.com/clearance/electronics,electronics,API integration required for live data
Example Wireless Earbuds,Walmart,15.0,ebay,30.0,3.98,5.0,6.02,20.08,https://walmart.com/clearance/electronics,electronics,API integration required for live data
2026-03-23T02:10:21.868652,ice roller face,health,15.0,2.75,FB Marketplace,7.0,46.7,0,29.2,LIST,0.75,0.0,4.5,0.0,8.0,ebay,light
2026-03-23T02:11:20.089860,lash serum,beauty,6.99,2.75,FB Marketplace,-0.61,-8.7,34,5.8,SKIP,0.35,0.0,4.5,0.0,7.6,amazon,light
2026-03-23T02:11:42.871865,air fryer liner,kitchen,4.34,2.0,FB Marketplace,-2.38,-54.8,50,-10.5,SKIP,0.22,0.0,4.5,0.0,6.72,amazon,light
2026-03-23T02:12:58.167399,pull up bar,fitness,13.79,8.5,FB Marketplace,-3.4,-24.7,3,-14.1,SKIP,0.69,0.0,8.0,0.0,17.19,amazon,medium
2026-03-23T02:11:35.885657,portable blender,kitchen,9.63,8.5,FB Marketplace,-7.35,-76.3,50,-26.5,SKIP,0.48,0.0,8.0,0.0,16.98,amazon,medium
2026-03-23T02:14:06.014643,shower head filter,home,6.88,5.5,FB Marketplace,-6.96,-101.2,6,-49.1,SKIP,0.34,0.0,8.0,0.0,13.84,amazon,medium
2026-03-23T02:12:50.285632,resistance bands set,fitness,3.56,3.5,FB Marketplace,-4.62,-129.7,1,-58.5,SKIP,0.18,0.0,4.5,0.0,8.18,amazon,light
2026-03-23T02:11:49.755204,knife sharpener,kitchen,2.6,4.0,FB Marketplace,-6.03,-231.9,50,-86.8,SKIP,0.13,0.0,4.5,0.0,8.63,amazon,light
2026-03-23T02:10:42.828172,scalp massager,health,2.26,2.75,FB Marketplace,-8.6,-380.7,16,-160.4,SKIP,0.11,0.0,8.0,0.0,10.86,amazon,medium
2026-03-23T11:42:41.385633,cable organizer,tech,12.99,2.0,FB Marketplace,5.84,45.0,50,41.8,LIST,0.65,0.0,4.5,0.0,7.15,amazon,light
2026-03-23T04:10:56.445366,led face mask,beauty,39.99,16.5,FB Marketplace,13.49,33.7,15,38.2,LIST,2.0,0.0,8.0,0.0,26.5,amazon,medium
