timestamp,product_id,product,category,stage,winner_score,sell_price,source_price,net_profit,margin_pct,trend_score,best_platform,distribution_vector,organic_status,paid_status,notes
2026-02-22 20:30:04,yoga-mat-fitness,yoga mat,fitness,SCALE,169.52,44.99,4.48,33.76,75.0,50,FB Marketplace,ebay|etsy|redbubble|facebook_marketplace|amazon,NOT_STARTED,HOLD,
2026-02-22 20:30:04,phone-projector-tech,phone projector,tech,SCALE,145.74,46.47,8.84,27.31,58.8,50,FB Marketplace,ebay|etsy|redbubble|facebook_marketplace|amazon,NOT_STARTED,HOLD,
2026-02-22 20:30:04,led-face-mask-beauty,led face mask,beauty,SCALE,144.63,47.49,10.52,26.60,56.0,55,FB Marketplace,ebay|etsy|redbubble|facebook_marketplace|amazon,NOT_STARTED,HOLD,
2026-02-22 20:30:04,wireless-earbuds-tech,wireless earbuds,tech,SCALE,126.38,36.99,3.24,23.90,64.6,11,FB Marketplace,ebay|etsy|redbubble|facebook_marketplace|amazon,NOT_STARTED,HOLD,
2026-02-22 20:30:04,portable-blender-kitchen,portable blender,kitchen,SCALE,125.13,40.01,6.34,23.67,59.2,18,FB Marketplace,ebay|etsy|redbubble|facebook_marketplace|amazon,NOT_STARTED,HOLD,
2026-02-22 20:30:04,knife-sharpener-kitchen,knife sharpener,kitchen,SCALE,119.07,25.01,4.00,15.26,61.0,51,FB Marketplace,ebay|etsy|redbubble|facebook_marketplace|amazon,NOT_STARTED,HOLD,
2026-02-22 20:30:04,pull-up-bar-fitness,pull up bar,fitness,SCALE,113.82,40.88,8.50,22.34,54.6,6,FB Marketplace,ebay|etsy|redbubble|facebook_marketplace|amazon,NOT_STARTED,HOLD,
2026-02-22 20:30:04,lash-serum-beauty,lash serum,beauty,TEST,109.97,19.26,1.64,12.16,63.1,50,FB Marketplace,ebay|etsy|redbubble|facebook_marketplace,NOT_STARTED,HOLD,
2026-02-22 20:30:04,ring-light-tech,ring light,tech,SCALE,105.24,28.49,4.99,17.58,61.7,2,FB Marketplace,ebay|etsy|redbubble|facebook_marketplace|amazon,NOT_STARTED,HOLD,
2026-02-22 20:30:04,shoe-rack-home,shoe rack,home,TEST,82.63,29.99,8.50,11.99,40.0,29,FB Marketplace,ebay|etsy|redbubble|facebook_marketplace,NOT_STARTED,HOLD,
2026-02-22 20:30:04,cable-organizer-tech,cable organizer,tech,PROBE,82.30,14.16,2.00,6.95,49.1,50,FB Marketplace,ebay|etsy|redbubble,NOT_STARTED,HOLD,
2026-02-22 20:30:04,jump-rope-weighted-fitness,jump rope weighted,fitness,TEST,77.53,19.99,3.50,10.99,55.0,0,FB Marketplace,ebay|etsy|redbubble|facebook_marketplace,NOT_STARTED,HOLD,
