timestamp,product_id,product,category,stage,winner_score,sell_price,source_price,net_profit,margin_pct,trend_score,best_platform,distribution_vector,organic_status,paid_status,notes
2026-02-28 20:30:02,led-face-mask-beauty,led face mask,beauty,SCALE,184.50,75.55,16.50,47.27,62.6,50,FB Marketplace,ebay|etsy|redbubble|facebook_marketplace|amazon,NOT_STARTED,HOLD,
2026-02-28 20:30:02,yoga-mat-fitness,yoga mat,fitness,SCALE,169.52,44.99,4.48,33.76,75.0,50,FB Marketplace,ebay|etsy|redbubble|facebook_marketplace|amazon,NOT_STARTED,HOLD,
2026-02-28 20:30:02,phone-projector-tech,phone projector,tech,SCALE,145.74,46.47,8.84,27.31,58.8,50,FB Marketplace,ebay|etsy|redbubble|facebook_marketplace|amazon,NOT_STARTED,HOLD,
2026-02-28 20:30:02,wireless-earbuds-tech,wireless earbuds,tech,SCALE,126.38,36.99,3.24,23.90,64.6,11,FB Marketplace,ebay|etsy|redbubble|facebook_marketplace|amazon,NOT_STARTED,HOLD,
2026-02-28 20:30:02,portable-blender-kitchen,portable blender,kitchen,SCALE,125.13,40.01,6.34,23.67,59.2,18,FB Marketplace,ebay|etsy|redbubble|facebook_marketplace|amazon,NOT_STARTED,HOLD,
2026-02-28 20:30:02,knife-sharpener-kitchen,knife sharpener,kitchen,SCALE,119.07,25.01,4.00,15.26,61.0,51,FB Marketplace,ebay|etsy|redbubble|facebook_marketplace|amazon,NOT_STARTED,HOLD,
2026-02-28 20:30:02,pull-up-bar-fitness,pull up bar,fitness,SCALE,114.43,40.00,8.50,21.50,53.8,12,FB Marketplace,ebay|etsy|redbubble|facebook_marketplace|amazon,NOT_STARTED,HOLD,
2026-02-28 20:30:02,ring-light-tech,ring light,tech,TEST,111.58,27.00,6.50,14.65,54.3,50,FB Marketplace,ebay|etsy|redbubble|facebook_marketplace,NOT_STARTED,HOLD,
2026-02-28 20:30:02,lash-serum-beauty,lash serum,beauty,TEST,109.97,19.26,1.64,12.16,63.1,50,FB Marketplace,ebay|etsy|redbubble|facebook_marketplace,NOT_STARTED,HOLD,
2026-02-28 20:30:02,cable-organizer-tech,cable organizer,tech,TEST,106.15,18.99,2.00,11.54,60.8,50,FB Marketplace,ebay|etsy|redbubble|facebook_marketplace,NOT_STARTED,HOLD,
2026-02-28 20:30:02,dermaplaning-tool-beauty,dermaplaning tool,beauty,TEST,97.61,17.15,2.00,9.79,57.1,50,FB Marketplace,ebay|etsy|redbubble|facebook_marketplace,NOT_STARTED,HOLD,
2026-02-28 20:30:02,shoe-rack-home,shoe rack,home,TEST,91.24,29.81,8.50,11.82,39.6,50,FB Marketplace,ebay|etsy|redbubble|facebook_marketplace,NOT_STARTED,HOLD,
