change_id,url,name,category,change_type,summary,added_lines,removed_lines,price_changes,total_changes,detected_date,status,action_taken
CHG_20260219_110002_000,https://vercel.com/pricing,Vercel Pricing,hosting,CONTENT_CHANGE,"20 lines added, 20 removed",Get Started | Supported frameworks | Marketplace | Next.js on Vercel | Content delivery network,"Build applications with AI | The AI Toolkit for TypeScript | One endpoint, all your models | Vercel Agent | An agent that knows your stack",,130,2026-02-19 11:00,NEW,
CHG_20260320_C086_001,https://apps.apple.com/us/app/dogo-puppy-dog-training/id1449780433,Dogo: Dog Training Streak,streak_apps,COMPETITOR_MOAT_CONFIRMED,Dogo confirmed 85K App Store reviews at $9.99/mo with full gamified daily streak. Puppr 55K and Woofz 28K also have streak features. Dog training niche is SOFT_COMPETITION/OCCUPIED at streak level.,,,$9.99/mo,0,2026-03-20,ACTIONED,DO_NOT_ENTER_DOG_TRAINING
CHG_20260320_C086_002,https://apps.apple.com/us/app/brilliant-learn-interactively/id913032231,Brilliant: Learn Math & Science,stem_education,COMPETITOR_MOAT_CONFIRMED,Brilliant 4.8 stars 245K reviews owns daily statistics/probability streak with XP and course progression. Physics and Chemistry NOT covered with dedicated streak. Stats niche OCCUPIED others still open.,,,$6.99/mo,0,2026-03-20,ACTIONED,AVOID_STATISTICS_BUILD_PHYSICS_CHEMISTRY
CHG_20260320_C086_003,https://apps.apple.com/us/app/aimlab-fps-aim-trainer/id1484871374,AimLab: FPS Aim Trainer,gaming_esports,COMPETITOR_MOBILE_ENTRY,AimLab has mobile app with 82K reviews and daily tracking. FPS aim training is SOFT_COMPETITION. However esports analysis habit streak (VOD review daily habit) has zero competitors across all platforms.,,,Free,0,2026-03-20,ACTIONED,PIVOT_TO_ESPORTS_ANALYSIS
CHG_20260320_C086_004,https://apps.apple.com/us/app/speeko-public-speaking-coach/id1444561425,Speeko: Public Speaking Coach,personal_development,COMPETITOR_ACTIVE,Speeko 4.7 28K and Orai 4.7 45K both have daily speaking practice streaks. Public speaking niche is genuinely contested. Morning routine and time blocking have zero streak-first apps.,,,Free/$9.99/mo,0,2026-03-20,ACTIONED,SKIP_PUBLIC_SPEAKING_BUILD_MORNING_ROUTINE
CHG_20260320_C086_005,,P0 Blue Oceans C086: Esports+Physics+Chemistry+GameDev+Speedrunning+Aquarium,gaming_esports+stem,BLUE_OCEAN_BATCH_CONFIRMED,6 P0 blue oceans with 1M-3.2M communities each confirmed with zero streak apps on App Store. All 10 blue oceans staged to ALPHA_STAGING as PENDING_REVIEW for auto_approve 10PM run.,,,Free/$2.99-$4.99/mo,0,2026-03-20,STAGED_TO_FACTORY,APP_FACTORY_PRIORITY_QUEUE
2026-03-21,cycle_092,blue_ocean,photography-streak,5440000,BUILT+DEPLOYED,photography-streak.surge.sh,No existing streak app. VSCO/Lightroom are tools not habit apps. First mover.
2026-03-21,cycle_092,blue_ocean,outfit-design-streak,5000000,BUILT+DEPLOYED,outfit-design-streak.surge.sh,No existing streak app. Stylebook/Cladwell are wardrobe tools not habit apps.
2026-03-21,cycle_092,blue_ocean,beat-making-streak,2690000,BUILT+DEPLOYED,beat-making-streak.surge.sh,No existing streak app. GarageBand/FL Studio are DAWs not habit trackers.
2026-03-21,cycle_092,blue_ocean,music-theory-streak,2664000,BUILT+DEPLOYED,music-theory-streak.surge.sh,No existing streak app. Yousician teaches instruments not music theory habits.
2026-03-21,cycle_092,competitor_move,instantly_ai_price_hike,0,COUNTER_MOVE_QUEUED,,Instantly raised prices 20% to $37-$97/mo. Add coldmaxx comparison page targeting their churning users.
2026-03-21,cycle_092,competitor_gap,mcp_marketplace,0,STILL_OPEN,,Glama/MCP.so/PulseMCP all free with no monetization. Gap unchanged. Need Stripe to monetize mcp-marketplace.surge.sh.
2026-03-29T04:18:49.779364,Hallow,faith,12.19.1,12.20.0,Free,4.89,357255,MEDIUM,UNKNOWN,Small update,competitor_monitor
2026-03-29T04:18:49.779364,Pray.com,faith,2.132.5,2.133.1,Free,4.79,189356,MEDIUM,UNKNOWN,Small update,competitor_monitor
2026-03-29T04:18:49.779364,Glorify,faith,2.169.0,2.170.0,Free,4.93,90670,MEDIUM,UNKNOWN,Small update,competitor_monitor
2026-03-29T04:18:49.779364,Abide,faith,3.79.0,3.80.1,Free,4.87,121024,MEDIUM,UNKNOWN,Small update,competitor_monitor
2026-03-29T04:18:49.779364,Opal,screen_time,3.151.1,3.152,Free,4.79,69117,MEDIUM,UNKNOWN,Small update,competitor_monitor
2026-03-29T04:18:49.779364,BePresent,screen_time,0.18.62,0.18.65,Free,4.84,41334,MEDIUM,UNKNOWN,Small update,competitor_monitor
2026-03-29T04:18:49.779364,one sec,screen_time,5.2,5.2.1,Free,4.83,22388,MEDIUM,UNKNOWN,Small update,competitor_monitor
2026-03-29T04:18:49.779364,Knowunity,study,6.11.0,6.13.1,Free,4.63,4000,HIGH,UNKNOWN,Minor jump (+2) - active development,competitor_monitor
2026-03-29T04:18:49.779364,Quizlet,study,10.27,10.29,Free,4.78,1060128,HIGH,UNKNOWN,Minor jump (+2) - active development,competitor_monitor
2026-03-29T04:18:49.779364,FitBod,fitness,8.8.0,8.10.0,Free,4.82,266715,HIGH,UNKNOWN,Minor jump (+2) - active development,competitor_monitor
2026-03-29T04:18:49.779364,Streaks Workout,fitness,7.2.2,7.2.3,$4.99,4.76,6951,MEDIUM,UNKNOWN,Small update,competitor_monitor
2026-03-29T04:18:49.779364,StepBet,fitness,22.7.0,22.8.0,Free,4.8,22088,MEDIUM,UNKNOWN,Small update,competitor_monitor
2026-03-29T04:18:49.779364,Forest,productivity,5.10.0,5.11.1,Free,4.82,47685,MEDIUM,UNKNOWN,Small update,competitor_monitor
2026-03-29T04:18:49.779364,Focus Keeper,productivity,4.2.12,4.2.15,Free,4.79,31239,MEDIUM,UNKNOWN,Small update,competitor_monitor
2026-03-29T04:18:49.779364,Sleep Cycle,sleep,6.26.9,6.26.11,Free,4.66,21634,MEDIUM,UNKNOWN,Small update,competitor_monitor
2026-03-29T04:18:49.779364,Pillow,sleep,6.2.8,6.2.11,Free,4.37,95362,MEDIUM,UNKNOWN,Small update,competitor_monitor
2026-04-04T21:22:28.636982,Hallow,faith,12.20.0,13.0.0,Free,4.89,358702,HIGHEST,UNKNOWN,Major version bump - likely significant feature release,competitor_monitor
2026-04-04T21:22:28.636982,Pray.com,faith,2.133.1,2.134.1,Free,4.79,189583,MEDIUM,UNKNOWN,Small update,competitor_monitor
2026-04-04T21:22:28.636982,Glorify,faith,2.170.0,2.171.0,Free,4.93,90789,MEDIUM,UNKNOWN,Small update,competitor_monitor
2026-04-04T21:22:28.636982,Abide,faith,3.80.1,3.81.0,Free,4.87,121058,MEDIUM,UNKNOWN,Small update,competitor_monitor
2026-04-04T21:22:28.636982,Opal,screen_time,3.152,3.155,Free,4.79,69552,HIGH,UNKNOWN,Minor jump (+3) - active development,competitor_monitor
2026-04-04T21:22:28.636982,BePresent,screen_time,0.18.65,0.18.69,Free,4.84,42160,MEDIUM,UNKNOWN,Small update,competitor_monitor
2026-04-04T21:22:28.636982,Gauth,study,1.92.0,1.93.0,Free,4.83,1377192,MEDIUM,UNKNOWN,Small update,competitor_monitor
2026-04-04T21:22:28.636982,Knowunity,study,6.13.1,6.14.1,Free,4.63,4041,MEDIUM,UNKNOWN,Small update,competitor_monitor
