test_id,app,test_type,hypothesis,variant_a,variant_b,variant_c,start_date,sample_size_target,sample_size_actual,metric,status,result,winner,lift_percent,confidence,notes,source_file,data_section,experiment_id,channel,lane,variable_tested,variant_d,end_date,Test_ID,Hypothesis,Variable,Variant_A,Variant_B,Success_Metric,Start_Date,End_Date,Winner,Result_Notes,date,method_id,funnel_stage,metric_name,metric_value,source,Date,Niche,Platform,Posts,Views,Clicks,Followers,Email_Subs,Leads,Revenue,Notes,Area,Change_or_Risk,Action_Taken,Link_or_Source,Status
APP-PAY-001,HeartSync,paywall_copy,Emotional copy converts better than feature-based,Find your soulmate today,Premium features: Unlimited likes + See who liked you,Love is waiting - unlock unlimited connections,,1000,0,conversion_rate,NOT_STARTED,PENDING,,,,Test emotional vs feature vs hybrid paywall copy,AB_TESTS_MASTER.csv,ab_tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,API platform affects deliverability,Instantly,Smartlead,,,100,0,Open rate,NOT_STARTED,,PENDING,0,,Compare open rates across platforms,AB_EXPERIMENTS_MASTER.csv,ab_experiments,EXP001,Cold Email,Lane A vs B,Platform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,EXPERIMENTS_AB.csv,experiments_ab,,,,,,,EXP_001,Question hooks drive higher engagement than statement hooks on Twitter,Hook style,Statement: 'Most people waste 2hrs on email',Question: 'Why do you spend 2hrs on email?',Engagement rate (likes+comments+shares/impressions),2026-01-20,2026-01-27,,Running concurrently on AI utilities account,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,METRICS_DASH.csv,metrics_dashboard,,,,,,,,,,,,,,,,,,,,,,,2026-01-13,AI utilities,Twitter,5,12400,87,1247,23,2,0,"Week 1 baseline, mostly replies and quote tweets",,,,,
,,,,,,,,,,,,,,,,,COMPLIANCE_LOG.csv,compliance_log,,,,,,,,,,,,,,,,,,,,,,,2026-01-15,,,,,,,,,,"Adjusted AI utilities account to vary templates, no risk detected",Platform TOS,Twitter updated spam policy - limits on repeated similar posts,Reviewed content calendar to ensure variety in post structure and topics,https://help.twitter.com/rules-policies/spam,cleared
,,,,,,,,,,,,,,,,,COMPLIANCE_LOG.csv,compliance_log,,,,,,,,,,,,,,,,,,,,,,,2026-03-21,,,,,,,,,,Quality enforcer auto-fixed,Code Quality,2 Python scripts with syntax errors (dag_runner indentation + invalid escape sequence),Fixed both scripts - dedented dag_runner_99 and changed \$ to raw string in streak_app_morning_routine_dag.py,AUTOMATIONS/,cleared
,,,,,,,,,,,,,,,,,COMPLIANCE_LOG.csv,compliance_log,,,,,,,,,,,,,,,,,,,,,,,2026-03-21,,,,,,,,,,Quality enforcer auto-fixed,Data Integrity,68 corrupted rows in ALPHA_STAGING.csv - dates and raw text in status column,Auto-corrected to valid enum values (PENDING_REVIEW / BUILD_APP / FLAGGED_FOR_HUMAN / ROUTED_TO_VENTURE),LEDGER/ALPHA_STAGING.csv,cleared
,,,,,,,,,,,,,,,,,COMPLIANCE_LOG.csv,compliance_log,,,,,,,,,,,,,,,,,,,,,,,2026-03-21,,,,,,,,,,Quality enforcer auto-fixed,Copy Standards,30 LANDING HTML files with em dashes violating NO EM DASHES rule,Replaced all em dashes with hyphens across all LANDING/ HTML files,LANDING/,cleared
,,,,,,,,,,,,,,,,,COMPLIANCE_LOG.csv,compliance_log,,,,,,,,,,,,,,,,,,,,,,,2026-03-21,,,,,,,,,,Human review: remove from git history if project goes public,Security,Supabase publishable anon key committed in .env.backup (sufi-streak app),Low severity - anon/publishable key only. No server-side secrets exposed. File is git-tracked.,app factory/.../sufi-streak/.env.backup,flagged
,,,,,,,,,,,,,,,,,COMPLIANCE_LOG.csv,compliance_log,,,,,,,,,,,,,,,,,,,,,,,2026-03-21,,,,,,,,,,Auto-verified by quality enforcer,Affiliate Compliance,All 11 affiliate pages checked for FTC disclosure,All index.html files contain affiliate/disclosure language,LANDING/affiliate-pages/,cleared
